ImpulseId,SessionDate,Direction,ChartTimeFrame,StartBar,EndBar,ImpulseBars,OriginBoundary,ImpulseHigh,ImpulseLow,ImpulsePOC,ImpulseVAH,ImpulseVAL,ImpulseLvns,ImpulseLvnMetrics,OperationalEntry,OrderSubmitted
2026-05-19:LONG:825,2026-05-19,LONG,M1,825,825,1,29119.75,29121.25,29105.5,29105.5,29121.25,29105.5,NONE,NONE,False,False
2026-05-19:LONG:828,2026-05-19,LONG,M1,828,828,1,29119.75,29141.0,29125.0,29125.0,29141.0,29125.0,29128.50:1.0000,29128.50:1.0000:0.0000:0.0000:0.0000:1:1.0000:0.2188:0.4118:0.2188:0.5469:0.2188,False,False
2026-05-19:LONG:841,2026-05-19,LONG,M1,841,842,2,29119.0,29146.25,29128.5,29128.5,29132.75,29128.5,29132.25:1.0000|29132.50:1.0000|29132.75:1.0000,29132.25:1.0000:0.0000:0.0000:0.0000:1:1.0000:0.2113:0.4862:0.2113:0.7465:0.2113|29132.50:1.0000:0.0000:0.0000:0.0000:2:0.5000:0.2254:0.4954:0.2254:0.7606:0.2254|29132.75:1.0000:0.0000:0.0000:0.0000:3:0.0000:0.2394:0.5046:0.2394:0.7746:0.2394,False,False
2026-05-20:LONG:1169,2026-05-20,LONG,M1,1169,1171,3,29374.5,29462.5,29368.0,29450.25,29450.25,29368.0,29368.75:0.6154|29399.50:0.6154|29413.25:0.6154|29414.25:0.6154|29418.50:0.6154|29457.25:0.6154|29459.25:0.6154,29368.75:0.6154:0.5000:0.5000:0.2000:5:0.3333:0.0079:-0.0653:0.8624:0.0608:0.0079|29399.50:0.6154:0.0000:0.6667:0.4000:1:1.0000:0.3333:0.2841:0.5370:0.2646:0.3333|29413.25:0.6154:0.0000:0.6667:0.4000:2:0.8333:0.4788:0.4403:0.3915:0.4101:0.4788|29414.25:0.6154:0.0000:0.6667:0.4000:3:0.6667:0.4894:0.4517:0.3810:0.4206:0.4894|29418.50:0.6154:0.0000:0.6667:0.4000:4:0.5000:0.5344:0.5000:0.3360:0.4656:0.4656|29457.25:0.6154:0.5000:0.5000:0.2000:6:0.1667:0.9444:0.9403:0.0741:0.8757:0.0556|29459.25:0.6154:0.0000:0.0000:0.0000:7:0.0000:0.9656:0.9631:0.0952:0.8968:0.0344,False,False
2026-05-20:SHORT:1185,2026-05-20,SHORT,M1,1185,1185,1,29296.5,29306.0,29290.0,29290.0,29303.0,29290.0,29299.50:1.0000|29303.00:1.0000,29299.50:1.0000:0.0000:0.0000:0.0000:1:1.0000:0.5938:-0.4615:0.5938:0.1875:0.4063|29303.00:1.0000:0.0000:0.0000:0.0000:2:0.0000:0.8125:-1.0000:0.8125:0.4063:0.1875,False,False
2026-05-20:LONG:1238,2026-05-20,LONG,M1,1238,1239,2,29600.0,29615.5,29596.0,29605.5,29605.5,29602.0,29597.50:0.7143|29602.25:0.7143|29603.50:0.7143,29597.50:0.7143:0.0000:0.0000:0.0000:3:0.0000:0.0769:-0.1613:0.4103:0.1282:0.0769|29602.25:0.7143:0.0000:0.5000:0.3333:1:1.0000:0.3205:0.1452:0.1667:0.1154:0.3205|29603.50:0.7143:0.0000:0.5000:0.3333:2:0.5000:0.3846:0.2258:0.1026:0.1795:0.3846,False,False
2026-05-20:LONG:1325,2026-05-20,LONG,M1,1325,1325,1,29566.0,29568.75,29567.25,29567.25,29568.75,29567.25,NONE,NONE,False,False
2026-05-20:LONG:1351,2026-05-20,LONG,M1,1351,1354,4,29569.75,29618.5,29575.25,29614.5,29614.5,29577.5,29577.50:0.9091|29589.50:0.9091|29594.50:0.9091|29603.00:0.9091|29603.25:0.9091|29607.75:0.9091|29611.25:0.9091|29614.75:0.9091,29577.50:0.9091:0.0000:0.0000:0.0000:1:1.0000:0.0520:0.1590:0.8555:0.1792:0.0520|29589.50:0.9091:0.0000:0.0000:0.0000:2:0.8571:0.3295:0.4051:0.5780:0.4566:0.3295|29594.50:0.9091:0.0000:0.0000:0.0000:3:0.7143:0.4451:0.5077:0.4624:0.5723:0.4451|29603.00:0.9091:0.0000:0.0000:0.0000:4:0.5714:0.6416:0.6821:0.2659:0.7688:0.3584|29603.25:0.9091:0.0000:0.0000:0.0000:5:0.4286:0.6474:0.6872:0.2601:0.7746:0.3526|29607.75:0.9091:0.0000:0.0000:0.0000:6:0.2857:0.7514:0.7795:0.1561:0.8786:0.2486|29611.25:0.9091:0.0000:0.0000:0.0000:7:0.1429:0.8324:0.8513:0.0751:0.9595:0.1676|29614.75:0.9091:0.0000:0.0000:0.0000:8:0.0000:0.9133:0.9231:0.0058:1.0405:0.0867,False,False
2026-05-21:SHORT:1574,2026-05-21,SHORT,M1,1574,1574,1,29490.0,29498.5,29448.0,29457.25,29470.0,29448.0,29452.00:0.9000|29455.25:0.9000|29455.50:0.9000|29470.00:0.9000|29480.00:0.9000|29480.25:0.9000|29484.00:0.9000,29452.00:0.9000:0.0000:0.0000:0.0000:1:1.0000:0.0792:0.9048:0.1040:0.7525:0.0792|29455.25:0.9000:0.0000:0.0000:0.0000:2:0.8333:0.1436:0.8274:0.0396:0.6881:0.1436|29455.50:0.9000:0.0000:0.0000:0.0000:3:0.6667:0.1485:0.8214:0.0347:0.6832:0.1485|29470.00:0.9000:0.0000:0.0000:0.0000:4:0.5000:0.4356:0.4762:0.2525:0.3960:0.4356|29480.00:0.9000:0.0000:0.0000:0.0000:5:0.3333:0.6337:0.2381:0.4505:0.1980:0.3663|29480.25:0.9000:0.0000:0.0000:0.0000:6:0.1667:0.6386:0.2321:0.4554:0.1931:0.3614|29484.00:0.9000:0.0000:0.0000:0.0000:7:0.0000:0.7129:0.1429:0.5297:0.1188:0.2871,False,False
2026-05-21:LONG:1591,2026-05-21,LONG,M1,1591,1595,5,29503.5,29580.0,29471.0,29521.25,29562.25,29471.0,29476.00:0.7500|29504.00:0.7500|29505.00:0.7500|29516.25:0.7500|29522.00:1.0000|29527.50:0.7500|29527.75:0.7500|29538.50:0.7500|29564.25:0.7500|29565.00:0.7500|29569.25:0.7500|29573.75:0.7500|29576.75:0.7500|29578.75:0.7500,29476.00:0.7500:0.0000:0.0000:0.0000:4:0.7692:0.0459:-0.3595:0.4151:0.2523:0.0459|29504.00:0.7500:0.0000:0.0000:0.0000:5:0.6923:0.3028:0.0065:0.1583:0.0046:0.3028|29505.00:0.7500:0.0000:0.0000:0.0000:6:0.6154:0.3119:0.0196:0.1491:0.0138:0.3119|29516.25:0.7500:0.0000:0.0000:0.0000:7:0.5385:0.4151:0.1667:0.0459:0.1170:0.4151|29522.00:1.0000:0.0000:0.0000:0.0000:14:0.0000:0.4679:0.2418:0.0069:0.1697:0.4679|29527.50:0.7500:0.0000:0.5000:0.5000:1:1.0000:0.5183:0.3137:0.0573:0.2202:0.4817|29527.75:0.7500:0.0000:0.5000:0.5000:2:0.9231:0.5206:0.3170:0.0596:0.2225:0.4794|29538.50:0.7500:0.0000:0.5000:0.5000:3:0.8462:0.6193:0.4575:0.1583:0.3211:0.3807|29564.25:0.7500:0.0000:0.0000:0.0000:8:0.4615:0.8555:0.7941:0.3945:0.5573:0.1445|29565.00:0.7500:0.0000:0.0000:0.0000:9:0.3846:0.8624:0.8039:0.4014:0.5642:0.1376|29569.25:0.7500:0.0000:0.0000:0.0000:10:0.3077:0.9014:0.8595:0.4404:0.6032:0.0986|29573.75:0.7500:0.0000:0.0000:0.0000:11:0.2308:0.9427:0.9183:0.4817:0.6445:0.0573|29576.75:0.7500:0.0000:0.0000:0.0000:12:0.1538:0.9702:0.9575:0.5092:0.6720:0.0298|29578.75:0.7500:0.0000:0.0000:0.0000:13:0.0769:0.9885:0.9837:0.5275:0.6904:0.0115,False,False
2026-05-21:LONG:1606,2026-05-21,LONG,M1,1606,1606,1,29588.5,29593.5,29591.5,29591.5,29593.5,29591.5,NONE,NONE,False,False
2026-05-21:SHORT:1610,2026-05-21,SHORT,M1,1610,1612,3,29493.75,29492.75,29399.0,29445.75,29478.5,29425.5,29400.00:0.6429|29408.25:0.6429|29410.00:0.6429|29427.00:0.6429|29429.00:0.6429|29487.25:0.6429|29488.75:0.6429,29400.00:0.6429:0.0000:0.0000:0.0000:3:0.6667:0.0107:0.9894:0.4880:1.0000:0.0107|29408.25:0.6429:0.0000:0.0000:0.0000:4:0.5000:0.0987:0.9024:0.4000:0.9120:0.0987|29410.00:0.6429:0.0000:0.0000:0.0000:5:0.3333:0.1173:0.8839:0.3813:0.8933:0.1173|29427.00:0.6429:0.0000:0.8000:0.6667:1:1.0000:0.2987:0.7045:0.2000:0.7120:0.2987|29429.00:0.6429:0.0000:0.8000:0.6667:2:0.8333:0.3200:0.6834:0.1787:0.6907:0.3200|29487.25:0.6429:0.0000:0.0000:0.0000:6:0.1667:0.9413:0.0686:0.4427:0.0693:0.0587|29488.75:0.6429:0.0000:0.0000:0.0000:7:0.0000:0.9573:0.0528:0.4587:0.0533:0.0427,False,False
2026-05-21:LONG:1646,2026-05-21,LONG,M1,1646,1646,1,29524.25,29529.5,29519.5,29529.5,29529.5,29521.5,29520.25:0.8000|29521.50:0.8000|29525.75:0.8000,29520.25:0.8000:0.0000:0.0000:0.0000:1:1.0000:0.0750:-0.7619:0.9250:0.4000:0.0750|29521.50:0.8000:0.0000:0.0000:0.0000:2:0.5000:0.2000:-0.5238:0.8000:0.2750:0.2000|29525.75:0.8000:0.0000:0.0000:0.0000:3:0.0000:0.6250:0.2857:0.3750:0.1500:0.3750,False,False
2026-05-21:LONG:1652,2026-05-21,LONG,M1,1652,1652,1,29522.5,29523.0,29522.75,29522.75,29523.0,29522.75,NONE,NONE,False,False
2026-05-21:LONG:1692,2026-05-21,LONG,M1,1692,1692,1,29537.5,29541.75,29530.0,29541.5,29541.5,29531.5,29531.50:0.7500,29531.50:0.7500:0.0000:0.0000:0.0000:1:1.0000:0.1277:-1.4118:0.8511:0.5106:0.1277,False,False
2026-05-21:LONG:1696,2026-05-21,LONG,M1,1696,1696,1,29537.5,29538.0,29536.5,29536.5,29538.0,29536.5,NONE,NONE,False,False
2026-05-21:LONG:1703,2026-05-21,LONG,M1,1703,1704,2,29537.5,29561.0,29543.5,29561.0,29561.0,29544.5,29543.75:0.8571|29544.50:0.8571|29545.00:0.8571|29552.00:0.8571|29559.75:0.8571,29543.75:0.8571:0.0000:0.0000:0.0000:1:1.0000:0.0143:0.2660:0.9857:0.3571:0.0143|29544.50:0.8571:0.0000:0.0000:0.0000:2:0.7500:0.0571:0.2979:0.9429:0.4000:0.0571|29545.00:0.8571:0.0000:0.0000:0.0000:3:0.5000:0.0857:0.3191:0.9143:0.4286:0.0857|29552.00:0.8571:0.0000:0.0000:0.0000:4:0.2500:0.4857:0.6170:0.5143:0.8286:0.4857|29559.75:0.8571:0.0000:0.0000:0.0000:5:0.0000:0.9286:0.9468:0.0714:1.2714:0.0714,False,False
2026-05-22:LONG:2006,2026-05-22,LONG,M1,2006,2006,1,29925.0,29930.0,29915.0,29915.0,29930.0,29915.0,NONE,NONE,False,False
2026-05-22:SHORT:2021,2026-05-22,SHORT,M1,2021,2021,1,29835.5,29842.75,29815.75,29842.75,29842.75,29834.75,29834.75:0.7500|29839.25:0.7500,29834.75:0.7500:0.0000:0.0000:0.0000:1:1.0000:0.7037:0.0380:0.2963:0.0278:0.2963|29839.25:0.7500:0.0000:0.0000:0.0000:2:0.0000:0.8704:-0.1899:0.1296:0.1389:0.1296,False,False
2026-05-22:SHORT:2025,2026-05-22,SHORT,M1,2025,2025,1,29815.75,29817.75,29807.0,29807.0,29808.75,29807.0,29807.50:1.0000|29808.75:1.0000,29807.50:1.0000:0.0000:0.0000:0.0000:1:1.0000:0.0465:0.9429:0.0465:0.7674:0.0465|29808.75:1.0000:0.0000:0.0000:0.0000:2:0.0000:0.1628:0.8000:0.1628:0.6512:0.1628,False,False
