ImpulseId,SessionDate,Direction,ChartTimeFrame,ResolvedBar,EndReason,OperationalEntry,OrderSubmitted
2026-06-05:LONG:7196,2026-06-05,LONG,M1,7200,ORIGIN_REENTRY,False,False
2026-06-05:SHORT:7235,2026-06-05,SHORT,M1,7239,ORIGIN_REENTRY,False,False
2026-06-05:SHORT:7244,2026-06-05,SHORT,M1,7252,ORIGIN_REENTRY,False,False
2026-06-05:SHORT:7253,2026-06-05,SHORT,M1,7255,CONTINUATION_NEW_EXTREME,False,False
2026-06-05:SHORT:7287,2026-06-05,SHORT,M1,7295,ORIGIN_REENTRY,False,False
2026-06-05:SHORT:7298,2026-06-05,SHORT,M1,7301,CONTINUATION_NEW_EXTREME,False,False
2026-06-05:SHORT:7302,2026-06-05,SHORT,M1,7303,ORIGIN_REENTRY,False,False
2026-06-05:SHORT:7313,2026-06-05,SHORT,M1,7318,CONTINUATION_NEW_EXTREME,False,False
2026-06-05:SHORT:7322,2026-06-05,SHORT,M1,7334,ORIGIN_REENTRY,False,False
2026-06-05:SHORT:7358,2026-06-05,SHORT,M1,7359,ORIGIN_REENTRY,False,False
2026-06-05:SHORT:7362,2026-06-05,SHORT,M1,7363,ORIGIN_REENTRY,False,False
2026-06-05:SHORT:7413,2026-06-05,SHORT,M1,7426,CONTINUATION_NEW_EXTREME,False,False
2026-06-05:SHORT:7427,2026-06-05,SHORT,M1,7434,CONTINUATION_NEW_EXTREME,False,False
2026-06-05:SHORT:7437,2026-06-05,SHORT,M1,7438,ORIGIN_REENTRY,False,False
2026-06-05:SHORT:7440,2026-06-05,SHORT,M1,7441,ORIGIN_REENTRY,False,False
2026-06-05:SHORT:7443,2026-06-05,SHORT,M1,7446,TWO_SIDED_RANGE,False,False
2026-06-05:SHORT:7450,2026-06-05,SHORT,M1,7451,ORIGIN_REENTRY,False,False
2026-06-05:SHORT:7472,2026-06-05,SHORT,M1,7476,CONTINUATION_NEW_EXTREME,False,False
2026-06-05:SHORT:7477,2026-06-05,SHORT,M1,7486,ORIGIN_REENTRY,False,False
2026-06-08:SHORT:8185,2026-06-08,SHORT,M1,8196,ORIGIN_REENTRY,False,False
2026-06-08:LONG:8199,2026-06-08,LONG,M1,8200,ORIGIN_REENTRY,False,False
2026-06-08:SHORT:8210,2026-06-08,SHORT,M1,8222,ORIGIN_REENTRY,False,False
2026-06-08:LONG:8236,2026-06-08,LONG,M1,8243,CONTINUATION_NEW_EXTREME,False,False
2026-06-08:LONG:8361,2026-06-08,LONG,M1,8363,ORIGIN_REENTRY,False,False
2026-06-08:LONG:8377,2026-06-08,LONG,M1,8382,ORIGIN_REENTRY,False,False
2026-06-08:LONG:8383,2026-06-08,LONG,M1,8385,ORIGIN_REENTRY,False,False
2026-06-08:LONG:8416,2026-06-08,LONG,M1,8419,ORIGIN_REENTRY,False,False
2026-06-08:LONG:8446,2026-06-08,LONG,M1,8447,TWO_SIDED_RANGE,False,False
2026-06-08:LONG:8451,2026-06-08,LONG,M1,8453,ORIGIN_REENTRY,False,False
2026-06-08:LONG:8469,2026-06-08,LONG,M1,8471,ORIGIN_REENTRY,False,False
2026-06-08:LONG:8472,2026-06-08,LONG,M1,8477,CONTINUATION_NEW_EXTREME,False,False
2026-06-09:LONG:9028,2026-06-09,LONG,M1,9031,CONTINUATION_NEW_EXTREME,False,False
2026-06-09:SHORT:9045,2026-06-09,SHORT,M1,9047,ORIGIN_REENTRY,False,False
2026-06-09:SHORT:9050,2026-06-09,SHORT,M1,9051,ORIGIN_REENTRY,False,False
2026-06-09:SHORT:9052,2026-06-09,SHORT,M1,9055,CONTINUATION_NEW_EXTREME,False,False
2026-06-09:SHORT:9084,2026-06-09,SHORT,M1,9085,TWO_SIDED_RANGE,False,False
2026-06-09:SHORT:9088,2026-06-09,SHORT,M1,9129,CONTINUATION_NEW_EXTREME,False,False
2026-06-09:SHORT:9144,2026-06-09,SHORT,M1,9145,ORIGIN_REENTRY,False,False
2026-06-09:SHORT:9161,2026-06-09,SHORT,M1,9171,CONTINUATION_NEW_EXTREME,False,False
2026-06-09:SHORT:9174,2026-06-09,SHORT,M1,9177,ORIGIN_REENTRY,False,False
2026-06-09:SHORT:9181,2026-06-09,SHORT,M1,9185,CONTINUATION_NEW_EXTREME,False,False
2026-06-09:SHORT:9204,2026-06-09,SHORT,M1,9211,ORIGIN_REENTRY,False,False
2026-06-10:SHORT:10064,2026-06-10,SHORT,M1,10066,TWO_SIDED_RANGE,False,False
2026-06-10:LONG:10067,2026-06-10,LONG,M1,10072,ORIGIN_REENTRY,False,False
2026-06-10:LONG:10073,2026-06-10,LONG,M1,10078,CONTINUATION_NEW_EXTREME,False,False
2026-06-10:LONG:10087,2026-06-10,LONG,M1,10089,ORIGIN_REENTRY,False,False
2026-06-10:LONG:10093,2026-06-10,LONG,M1,10096,ORIGIN_REENTRY,False,False
2026-06-10:LONG:10097,2026-06-10,LONG,M1,10099,CONTINUATION_NEW_EXTREME,False,False
2026-06-10:LONG:10107,2026-06-10,LONG,M1,10114,CONTINUATION_NEW_EXTREME,False,False
2026-06-10:LONG:10125,2026-06-10,LONG,M1,10127,ORIGIN_REENTRY,False,False
2026-06-10:SHORT:10146,2026-06-10,SHORT,M1,10151,CONTINUATION_NEW_EXTREME,False,False
2026-06-10:SHORT:10199,2026-06-10,SHORT,M1,10200,ORIGIN_REENTRY,False,False
2026-06-10:SHORT:10313,2026-06-10,SHORT,M1,10314,ORIGIN_REENTRY,False,False
2026-06-10:SHORT:10376,2026-06-10,SHORT,M1,10379,ORIGIN_REENTRY,False,False
2026-06-10:SHORT:10381,2026-06-10,SHORT,M1,10383,ORIGIN_REENTRY,False,False
2026-06-10:SHORT:10386,2026-06-10,SHORT,M1,10387,TWO_SIDED_RANGE,False,False
2026-06-10:SHORT:10400,2026-06-10,SHORT,M1,10401,ORIGIN_REENTRY,False,False
2026-06-10:SHORT:10403,2026-06-10,SHORT,M1,10407,CONTINUATION_NEW_EXTREME,False,False
2026-06-10:SHORT:10408,2026-06-10,SHORT,M1,10409,ORIGIN_REENTRY,False,False
2026-06-11:SHORT:11313,2026-06-11,SHORT,M1,11314,ORIGIN_REENTRY,False,False
2026-06-11:LONG:11318,2026-06-11,LONG,M1,11323,CONTINUATION_NEW_EXTREME,False,False
2026-06-11:SHORT:11391,2026-06-11,SHORT,M1,11394,CONTINUATION_NEW_EXTREME,False,False
2026-06-11:LONG:11459,2026-06-11,LONG,M1,11461,CONTINUATION_NEW_EXTREME,False,False
2026-06-11:LONG:11476,2026-06-11,LONG,M1,11477,ORIGIN_REENTRY,False,False
2026-06-11:LONG:11486,2026-06-11,LONG,M1,11490,CONTINUATION_NEW_EXTREME,False,False
2026-06-11:LONG:11541,2026-06-11,LONG,M1,11546,CONTINUATION_NEW_EXTREME,False,False
2026-06-11:LONG:11592,2026-06-11,LONG,M1,11593,ORIGIN_REENTRY,False,False
2026-06-11:LONG:11619,2026-06-11,LONG,M1,11628,ORIGIN_REENTRY,False,False
2026-06-11:LONG:11629,2026-06-11,LONG,M1,11633,CONTINUATION_NEW_EXTREME,False,False
2026-06-12:SHORT:12667,2026-06-12,SHORT,M1,12669,ORIGIN_REENTRY,False,False
2026-06-12:LONG:12673,2026-06-12,LONG,M1,12674,TWO_SIDED_RANGE,False,False
2026-06-12:SHORT:12675,2026-06-12,SHORT,M1,12679,CONTINUATION_NEW_EXTREME,False,False
2026-06-12:LONG:12695,2026-06-12,LONG,M1,12700,CONTINUATION_NEW_EXTREME,False,False
2026-06-12:LONG:12746,2026-06-12,LONG,M1,12754,CONTINUATION_NEW_EXTREME,False,False
2026-06-12:LONG:12758,2026-06-12,LONG,M1,12764,CONTINUATION_NEW_EXTREME,False,False
2026-06-12:LONG:12767,2026-06-12,LONG,M1,12771,CONTINUATION_NEW_EXTREME,False,False
2026-06-12:LONG:12875,2026-06-12,LONG,M1,12877,TWO_SIDED_RANGE,False,False
2026-06-15:LONG:14048,2026-06-15,LONG,M1,14050,TWO_SIDED_RANGE,False,False
2026-06-15:LONG:14054,2026-06-15,LONG,M1,14056,ORIGIN_REENTRY,False,False
2026-06-15:LONG:14058,2026-06-15,LONG,M1,14072,ORIGIN_REENTRY,False,False
2026-06-15:LONG:14129,2026-06-15,LONG,M1,14136,CONTINUATION_NEW_EXTREME,False,False
2026-06-16:SHORT:15426,2026-06-16,SHORT,M1,15427,TWO_SIDED_RANGE,False,False
2026-06-16:LONG:15428,2026-06-16,LONG,M1,15430,CONTINUATION_NEW_EXTREME,False,False
2026-06-16:LONG:15433,2026-06-16,LONG,M1,15438,ORIGIN_REENTRY,False,False
2026-06-16:LONG:15439,2026-06-16,LONG,M1,15442,CONTINUATION_NEW_EXTREME,False,False
2026-06-16:SHORT:15469,2026-06-16,SHORT,M1,15475,CONTINUATION_NEW_EXTREME,False,False
2026-06-16:SHORT:15765,2026-06-16,SHORT,M1,15773,ORIGIN_REENTRY,False,False
2026-06-16:SHORT:15805,2026-06-16,SHORT,M1,15807,ORIGIN_REENTRY,False,False
2026-06-16:SHORT:15810,2026-06-16,SHORT,M1,15811,ORIGIN_REENTRY,False,False
2026-06-16:SHORT:15812,2026-06-16,SHORT,M1,15812,SESSION_END,False,False
2026-06-17:SHORT:16804,2026-06-17,SHORT,M1,16811,CONTINUATION_NEW_EXTREME,False,False
2026-06-17:LONG:16815,2026-06-17,LONG,M1,16818,CONTINUATION_NEW_EXTREME,False,False
2026-06-17:SHORT:16829,2026-06-17,SHORT,M1,16832,CONTINUATION_NEW_EXTREME,False,False
2026-06-17:SHORT:16842,2026-06-17,SHORT,M1,16844,ORIGIN_REENTRY,False,False
2026-06-17:LONG:16856,2026-06-17,LONG,M1,16860,ORIGIN_REENTRY,False,False
2026-06-17:SHORT:16873,2026-06-17,SHORT,M1,16874,TWO_SIDED_RANGE,False,False
2026-06-17:SHORT:16880,2026-06-17,SHORT,M1,16885,ORIGIN_REENTRY,False,False
2026-06-17:SHORT:16891,2026-06-17,SHORT,M1,16895,ORIGIN_REENTRY,False,False
2026-06-17:SHORT:16901,2026-06-17,SHORT,M1,16904,ORIGIN_REENTRY,False,False
2026-06-17:SHORT:17015,2026-06-17,SHORT,M1,17019,ORIGIN_REENTRY,False,False
2026-06-17:SHORT:17073,2026-06-17,SHORT,M1,17111,ORIGIN_REENTRY,False,False
2026-06-17:LONG:17117,2026-06-17,LONG,M1,17118,ORIGIN_REENTRY,False,False
2026-06-17:SHORT:17129,2026-06-17,SHORT,M1,17144,CONTINUATION_NEW_EXTREME,False,False
2026-06-17:SHORT:17147,2026-06-17,SHORT,M1,17153,CONTINUATION_NEW_EXTREME,False,False
2026-06-18:SHORT:18186,2026-06-18,SHORT,M1,18197,CONTINUATION_NEW_EXTREME,False,False
2026-06-18:SHORT:18200,2026-06-18,SHORT,M1,18202,ORIGIN_REENTRY,False,False
2026-06-18:LONG:18204,2026-06-18,LONG,M1,18207,ORIGIN_REENTRY,False,False
2026-06-18:LONG:18215,2026-06-18,LONG,M1,18218,CONTINUATION_NEW_EXTREME,False,False
2026-06-18:LONG:18230,2026-06-18,LONG,M1,18233,ORIGIN_REENTRY,False,False
2026-06-18:LONG:18236,2026-06-18,LONG,M1,18239,ORIGIN_REENTRY,False,False
2026-06-18:LONG:18250,2026-06-18,LONG,M1,18253,TWO_SIDED_RANGE,False,False
2026-06-18:LONG:18259,2026-06-18,LONG,M1,18265,ORIGIN_REENTRY,False,False
2026-06-18:LONG:18267,2026-06-18,LONG,M1,18271,CONTINUATION_NEW_EXTREME,False,False
2026-06-18:LONG:18281,2026-06-18,LONG,M1,18282,ORIGIN_REENTRY,False,False
2026-06-18:LONG:18331,2026-06-18,LONG,M1,18332,ORIGIN_REENTRY,False,False
2026-06-18:LONG:18333,2026-06-18,LONG,M1,18334,TWO_SIDED_RANGE,False,False
2026-06-18:LONG:18338,2026-06-18,LONG,M1,18341,ORIGIN_REENTRY,False,False
2026-06-18:LONG:18344,2026-06-18,LONG,M1,18347,ORIGIN_REENTRY,False,False
2026-06-18:LONG:18353,2026-06-18,LONG,M1,18370,CONTINUATION_NEW_EXTREME,False,False
2026-06-18:LONG:18392,2026-06-18,LONG,M1,18393,TWO_SIDED_RANGE,False,False
2026-06-18:LONG:18395,2026-06-18,LONG,M1,18396,TWO_SIDED_RANGE,False,False
2026-06-18:LONG:18397,2026-06-18,LONG,M1,18409,CONTINUATION_NEW_EXTREME,False,False
2026-06-18:LONG:18458,2026-06-18,LONG,M1,18459,ORIGIN_REENTRY,False,False
2026-06-18:LONG:18460,2026-06-18,LONG,M1,18464,CONTINUATION_NEW_EXTREME,False,False
2026-06-18:LONG:18555,2026-06-18,LONG,M1,18572,ORIGIN_REENTRY,False,False
2026-06-19:SHORT:19566,2026-06-19,SHORT,M1,19568,ORIGIN_REENTRY,False,False
2026-06-19:LONG:19571,2026-06-19,LONG,M1,19572,ORIGIN_REENTRY,False,False
2026-06-19:LONG:19579,2026-06-19,LONG,M1,19581,ORIGIN_REENTRY,False,False
2026-06-19:LONG:19597,2026-06-19,LONG,M1,19598,TWO_SIDED_RANGE,False,False
2026-06-19:SHORT:19609,2026-06-19,SHORT,M1,19610,ORIGIN_REENTRY,False,False
2026-06-19:LONG:19636,2026-06-19,LONG,M1,19639,CONTINUATION_NEW_EXTREME,False,False
2026-06-19:LONG:19645,2026-06-19,LONG,M1,19647,CONTINUATION_NEW_EXTREME,False,False
2026-06-19:LONG:19673,2026-06-19,LONG,M1,19679,CONTINUATION_NEW_EXTREME,False,False
2026-06-19:LONG:19705,2026-06-19,LONG,M1,19707,ORIGIN_REENTRY,False,False
2026-06-19:LONG:19708,2026-06-19,LONG,M1,19712,ORIGIN_REENTRY,False,False
2026-06-19:SHORT:19767,2026-06-19,SHORT,M1,19769,ORIGIN_REENTRY,False,False
2026-06-19:SHORT:19771,2026-06-19,SHORT,M1,19772,SESSION_END,False,False
2026-06-22:SHORT:20706,2026-06-22,SHORT,M1,20708,ORIGIN_REENTRY,False,False
2026-06-22:LONG:20710,2026-06-22,LONG,M1,20714,ORIGIN_REENTRY,False,False
2026-06-22:SHORT:20715,2026-06-22,SHORT,M1,20718,ORIGIN_REENTRY,False,False
2026-06-22:LONG:20720,2026-06-22,LONG,M1,20725,CONTINUATION_NEW_EXTREME,False,False
2026-06-22:LONG:20729,2026-06-22,LONG,M1,20741,CONTINUATION_NEW_EXTREME,False,False
2026-06-22:SHORT:20854,2026-06-22,SHORT,M1,20856,CONTINUATION_NEW_EXTREME,False,False
2026-06-23:LONG:22092,2026-06-23,LONG,M1,22094,ORIGIN_REENTRY,False,False
2026-06-23:LONG:22100,2026-06-23,LONG,M1,22104,CONTINUATION_NEW_EXTREME,False,False
2026-06-23:LONG:22112,2026-06-23,LONG,M1,22123,CONTINUATION_NEW_EXTREME,False,False
2026-06-23:LONG:22133,2026-06-23,LONG,M1,22134,ORIGIN_REENTRY,False,False
2026-06-23:SHORT:22178,2026-06-23,SHORT,M1,22190,CONTINUATION_NEW_EXTREME,False,False
2026-06-23:SHORT:22360,2026-06-23,SHORT,M1,22362,ORIGIN_REENTRY,False,False
2026-06-23:SHORT:22371,2026-06-23,SHORT,M1,22372,TWO_SIDED_RANGE,False,False
2026-06-23:SHORT:22386,2026-06-23,SHORT,M1,22391,CONTINUATION_NEW_EXTREME,False,False
2026-06-23:SHORT:22419,2026-06-23,SHORT,M1,22423,CONTINUATION_NEW_EXTREME,False,False
2026-06-23:SHORT:22437,2026-06-23,SHORT,M1,22438,TWO_SIDED_RANGE,False,False
2026-06-23:SHORT:22455,2026-06-23,SHORT,M1,22457,ORIGIN_REENTRY,False,False
2026-06-24:LONG:23465,2026-06-24,LONG,M1,23469,CONTINUATION_NEW_EXTREME,False,False
2026-06-24:LONG:23470,2026-06-24,LONG,M1,23471,ORIGIN_REENTRY,False,False
2026-06-24:SHORT:23474,2026-06-24,SHORT,M1,23477,ORIGIN_REENTRY,False,False
2026-06-24:SHORT:23481,2026-06-24,SHORT,M1,23482,ORIGIN_REENTRY,False,False
2026-06-24:LONG:23484,2026-06-24,LONG,M1,23487,CONTINUATION_NEW_EXTREME,False,False
2026-06-24:SHORT:23509,2026-06-24,SHORT,M1,23512,CONTINUATION_NEW_EXTREME,False,False
2026-06-24:LONG:23523,2026-06-24,LONG,M1,23528,CONTINUATION_NEW_EXTREME,False,False
2026-06-24:LONG:23537,2026-06-24,LONG,M1,23552,CONTINUATION_NEW_EXTREME,False,False
2026-06-24:LONG:23570,2026-06-24,LONG,M1,23571,TWO_SIDED_RANGE,False,False
2026-06-24:LONG:23583,2026-06-24,LONG,M1,23584,ORIGIN_REENTRY,False,False
2026-06-24:SHORT:23655,2026-06-24,SHORT,M1,23657,ORIGIN_REENTRY,False,False
2026-06-24:SHORT:23658,2026-06-24,SHORT,M1,23660,TWO_SIDED_RANGE,False,False
2026-06-24:SHORT:23679,2026-06-24,SHORT,M1,23686,CONTINUATION_NEW_EXTREME,False,False
2026-06-25:SHORT:24844,2026-06-25,SHORT,M1,24850,CONTINUATION_NEW_EXTREME,False,False
2026-06-25:SHORT:24877,2026-06-25,SHORT,M1,24878,ORIGIN_REENTRY,False,False
2026-06-25:LONG:24906,2026-06-25,LONG,M1,24907,ORIGIN_REENTRY,False,False
2026-06-25:LONG:24912,2026-06-25,LONG,M1,24914,ORIGIN_REENTRY,False,False
2026-06-25:LONG:24924,2026-06-25,LONG,M1,24927,CONTINUATION_NEW_EXTREME,False,False
2026-06-25:LONG:24937,2026-06-25,LONG,M1,24938,TWO_SIDED_RANGE,False,False
2026-06-25:LONG:24978,2026-06-25,LONG,M1,24981,ORIGIN_REENTRY,False,False
2026-06-25:LONG:24999,2026-06-25,LONG,M1,25001,CONTINUATION_NEW_EXTREME,False,False
2026-06-25:LONG:25068,2026-06-25,LONG,M1,25071,ORIGIN_REENTRY,False,False
2026-06-25:LONG:25093,2026-06-25,LONG,M1,25094,TWO_SIDED_RANGE,False,False
2026-06-25:LONG:25131,2026-06-25,LONG,M1,25139,CONTINUATION_NEW_EXTREME,False,False
2026-06-26:SHORT:26232,2026-06-26,SHORT,M1,26236,ORIGIN_REENTRY,False,False
2026-06-26:SHORT:26238,2026-06-26,SHORT,M1,26239,TWO_SIDED_RANGE,False,False
2026-06-26:LONG:26249,2026-06-26,LONG,M1,26253,CONTINUATION_NEW_EXTREME,False,False
2026-06-26:LONG:26355,2026-06-26,LONG,M1,26359,ORIGIN_REENTRY,False,False
2026-06-26:LONG:26441,2026-06-26,LONG,M1,26444,ORIGIN_REENTRY,False,False
2026-06-26:SHORT:26520,2026-06-26,SHORT,M1,26523,CONTINUATION_NEW_EXTREME,False,False
2026-06-26:SHORT:26528,2026-06-26,SHORT,M1,26538,CONTINUATION_NEW_EXTREME,False,False
2026-06-26:SHORT:26575,2026-06-26,SHORT,M1,26586,ORIGIN_REENTRY,False,False
2026-06-26:SHORT:26603,2026-06-26,SHORT,M1,26605,CONTINUATION_NEW_EXTREME,False,False
2026-06-26:SHORT:26612,2026-06-26,SHORT,M1,26612,SESSION_END,False,False
2026-06-29:LONG:27604,2026-06-29,LONG,M1,27617,CONTINUATION_NEW_EXTREME,False,False
2026-06-29:LONG:27620,2026-06-29,LONG,M1,27622,ORIGIN_REENTRY,False,False
2026-06-29:SHORT:27628,2026-06-29,SHORT,M1,27632,CONTINUATION_NEW_EXTREME,False,False
2026-06-29:SHORT:27637,2026-06-29,SHORT,M1,27643,CONTINUATION_NEW_EXTREME,False,False
