StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,11,550,M1,2026-07-02 09:10:59,2026-07-02 08:10:59,2026-07-02 07:10:59,2026-07-02 03:10:59,29882.75,29899.5,29882.0,29887.25,216.0,85.0,131.0,46.0,0.212963,8.0,11.0,100,131.0,85.0,46.0,10.0,5.0,AVAILABLE,4.5,0.3,BUY_WITH_RESULT,10,29907.75,29921.0,29888.0,BELOW_VAL,29892.0,29913.0,29879.5,INSIDE_VALUE,38.5,0.9355,58.0,0.4907,1.0219,0.8143,10,29907.75,29921.0,29888.0,29886.75,0.2284,29887.75,0.2284,29886.75,0.2284,29887.75,0.2284,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,12,551,M1,2026-07-02 09:11:59,2026-07-02 08:11:59,2026-07-02 07:11:59,2026-07-02 03:11:59,29886.0,29887.25,29865.0,29867.0,237.0,165.0,72.0,-93.0,-0.392405,11.0,6.0,116,72.0,165.0,-93.0,9.0,11.0,AVAILABLE,-19.0,0.0899,SELL_WITH_RESULT,11,29892.0,29913.0,29879.5,BELOW_VAL,29892.0,29911.5,29865.0,INSIDE_VALUE,35.75,0.6727,58.0,0.3953,1.2714,0.236,11,29892.0,29913.0,29879.5,,,29880.75,0.2069,,,29880.75,0.2069,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,13,552,M1,2026-07-02 09:12:59,2026-07-02 08:12:59,2026-07-02 07:12:59,2026-07-02 03:12:59,29867.75,29870.75,29836.75,29838.0,415.0,280.0,135.0,-145.0,-0.349398,25.0,7.0,188,135.0,280.0,-145.0,6.0,54.0,AVAILABLE,-29.75,0.0368,SELL_WITH_RESULT,12,29892.0,29911.5,29865.0,BELOW_VAL,29892.0,29908.25,29836.75,INSIDE_VALUE,42.0,0.6754,72.5,0.5106,1.9429,0.1691,12,29892.0,29911.5,29865.0,,,29865.25,0.0679,,,29865.25,0.0679,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,14,553,M1,2026-07-02 09:13:59,2026-07-02 08:13:59,2026-07-02 07:13:59,2026-07-02 03:13:59,29838.0,29850.25,29834.75,29841.0,420.0,198.0,222.0,24.0,0.057143,13.0,15.0,143,222.0,198.0,24.0,40.0,40.0,AVAILABLE,3.0,0.4032,BUY_WITH_RESULT,13,29892.0,29908.25,29836.75,INSIDE_VALUE,29892.0,29906.0,29834.75,INSIDE_VALUE,70.25,0.8503,100.75,0.6047,0.8857,0.871,12,29892.0,29903.25,29838.5,29840.75,0.2895,29841.25,0.0912,29840.75,0.3288,29841.25,0.1141,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,15,554,M1,2026-07-02 09:14:59,2026-07-02 08:14:59,2026-07-02 07:14:59,2026-07-02 03:14:59,29839.0,29846.25,29832.25,29833.0,205.0,94.0,111.0,17.0,0.082927,10.0,10.0,106,111.0,94.0,17.0,10.0,8.0,AVAILABLE,-6.0,0.0536,BUY_ABSORBED,14,29892.0,29906.0,29834.75,BELOW_VAL,29892.0,29905.5,29832.25,INSIDE_VALUE,64.75,0.7647,102.75,0.6987,0.8175,0.8214,12,29892.0,29903.25,29843.0,,,29835.0,0.0777,,,29835.0,0.1257,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,16,555,M1,2026-07-02 09:15:59,2026-07-02 08:15:59,2026-07-02 07:15:59,2026-07-02 03:15:59,29836.75,29857.5,29830.75,29854.75,289.0,96.0,193.0,97.0,0.33564,4.0,15.0,149,193.0,96.0,97.0,21.0,6.0,AVAILABLE,18.0,0.8972,BUY_WITH_RESULT,15,29892.0,29905.5,29832.25,INSIDE_VALUE,29841.0,29903.0,29830.75,INSIDE_VALUE,67.25,0.7703,105.25,0.8378,1.562,0.5234,12,29892.0,29903.25,29843.0,29854.5,0.1411,29855.25,0.1411,29854.5,0.2554,29855.25,0.2554,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,17,556,M1,2026-07-02 09:16:58,2026-07-02 08:16:58,2026-07-02 07:16:58,2026-07-02 03:16:58,29855.25,29872.75,29852.0,29853.25,307.0,147.0,160.0,13.0,0.042345,8.0,14.0,139,160.0,147.0,13.0,25.0,19.0,AVAILABLE,-2.0,0.0602,BUY_ABSORBED,16,29841.0,29903.0,29830.75,INSIDE_VALUE,29841.0,29900.0,29830.75,INSIDE_VALUE,68.75,0.3237,87.25,0.501,1.2117,0.2651,12,29841.0,29891.75,29830.75,29852.75,0.07,29853.75,0.3599,29852.75,0.0862,29853.75,0.3908,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,18,557,M1,2026-07-02 09:17:58,2026-07-02 08:17:58,2026-07-02 07:17:58,2026-07-02 03:17:58,29850.75,29855.0,29826.25,29834.25,311.0,198.0,113.0,-85.0,-0.273312,14.0,13.0,135,113.0,198.0,-85.0,19.0,20.0,AVAILABLE,-16.5,0.2783,SELL_WITH_RESULT,17,29841.0,29900.0,29830.75,INSIDE_VALUE,29841.0,29898.5,29826.25,INSIDE_VALUE,56.5,0.3982,84.5,0.495,1.5033,0.1043,12,29841.0,29888.25,29830.75,29834.0,0.0981,29834.5,0.2919,29834.0,0.1283,29834.5,0.2928,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,19,558,M1,2026-07-02 09:18:59,2026-07-02 08:18:59,2026-07-02 07:18:59,2026-07-02 03:18:59,29835.0,29854.75,29833.75,29854.75,177.0,71.0,106.0,35.0,0.19774,6.0,10.0,94,106.0,71.0,35.0,10.0,10.0,AVAILABLE,19.75,1.0,BUY_WITH_RESULT,18,29841.0,29898.5,29826.25,INSIDE_VALUE,29841.0,29897.75,29826.25,INSIDE_VALUE,46.5,0.4036,80.75,0.5,1.098,1.0,12,29841.0,29882.0,29826.25,29854.5,0.2956,29855.5,0.2956,29854.5,0.3117,29855.5,0.3117,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,20,559,M1,2026-07-02 09:19:56,2026-07-02 08:19:56,2026-07-02 07:19:56,2026-07-02 03:19:56,29852.5,29857.75,29843.25,29845.25,109.0,46.0,63.0,17.0,0.155963,3.0,6.0,58,63.0,46.0,17.0,10.0,4.0,AVAILABLE,-7.25,0.1379,BUY_ABSORBED,19,29841.0,29897.75,29826.25,INSIDE_VALUE,29841.0,29897.0,29826.25,INSIDE_VALUE,46.5,0.2271,80.75,0.3107,0.6946,0.7931,12,29841.0,29871.0,29826.25,29844.5,0.8106,29845.75,0.8106,29844.5,0.8072,29845.75,0.8072,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,21,560,M1,2026-07-02 09:20:59,2026-07-02 08:20:59,2026-07-02 07:20:59,2026-07-02 03:20:59,29844.25,29862.5,29843.5,29861.0,114.0,46.0,68.0,22.0,0.192982,5.0,5.0,78,68.0,46.0,22.0,5.0,4.0,AVAILABLE,16.75,0.9211,BUY_WITH_RESULT,20,29841.0,29897.0,29826.25,INSIDE_VALUE,29841.0,29896.5,29826.25,INSIDE_VALUE,46.5,0.0799,73.25,0.3344,0.9935,0.75,12,29841.0,29867.5,29826.25,29860.75,0.318,29861.5,0.394,29860.75,0.3475,29861.5,0.4291,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,22,561,M1,2026-07-02 09:21:57,2026-07-02 08:21:57,2026-07-02 07:21:57,2026-07-02 03:21:57,29856.5,29856.5,29837.5,29837.75,105.0,61.0,44.0,-17.0,-0.161905,3.0,5.0,60,44.0,61.0,-17.0,8.0,10.0,AVAILABLE,-18.75,0.0132,SELL_WITH_RESULT,21,29841.0,29896.5,29826.25,INSIDE_VALUE,29841.0,29896.0,29826.25,INSIDE_VALUE,46.5,0.2878,73.25,0.179,0.956,0.6842,12,29841.0,29865.0,29831.75,29837.25,0.7581,29838.5,0.9309,29837.25,0.7429,29838.5,0.9286,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,23,562,M1,2026-07-02 09:22:59,2026-07-02 08:22:59,2026-07-02 07:22:59,2026-07-02 03:22:59,29838.75,29844.0,29835.25,29839.5,99.0,39.0,60.0,21.0,0.212121,5.0,4.0,63,60.0,39.0,21.0,7.0,5.0,AVAILABLE,0.75,0.4857,BUY_WITH_RESULT,22,29841.0,29896.0,29826.25,INSIDE_VALUE,29841.0,29895.5,29826.25,INSIDE_VALUE,46.5,0.1944,73.25,0.2557,0.4403,0.7429,12,29841.0,29860.25,29831.75,29839.25,0.8618,29839.75,0.924,29839.25,0.8407,29839.75,0.9148,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,24,563,M1,2026-07-02 09:23:57,2026-07-02 08:23:57,2026-07-02 07:23:57,2026-07-02 03:23:57,29836.5,29852.5,29831.25,29846.0,202.0,89.0,113.0,24.0,0.118812,10.0,8.0,86,113.0,89.0,24.0,52.0,13.0,AVAILABLE,9.5,0.6941,BUY_WITH_RESULT,23,29841.0,29895.5,29826.25,INSIDE_VALUE,29841.0,29894.5,29826.25,INSIDE_VALUE,36.25,0.1289,61.0,0.2703,1.0692,0.4118,12,29841.0,29856.25,29834.25,29845.75,0.8525,29846.5,0.8203,29845.75,0.7873,29846.5,0.7511,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,25,564,M1,2026-07-02 09:24:59,2026-07-02 08:24:59,2026-07-02 07:24:59,2026-07-02 03:24:59,29847.5,29859.0,29845.0,29851.5,114.0,54.0,60.0,6.0,0.052632,8.0,7.0,73,60.0,54.0,6.0,4.0,4.0,AVAILABLE,4.0,0.4643,BUY_WITH_RESULT,24,29841.0,29894.5,29826.25,INSIDE_VALUE,29841.0,29894.0,29826.25,INSIDE_VALUE,31.25,0.1438,46.5,0.1357,0.7044,0.5357,12,29841.0,29852.5,29833.5,29851.25,0.4931,29851.75,0.6636,29851.25,0.3989,29851.75,0.5464,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,26,565,M1,2026-07-02 09:25:59,2026-07-02 08:25:59,2026-07-02 07:25:59,2026-07-02 03:25:59,29847.5,29847.5,29828.5,29834.5,106.0,67.0,39.0,-28.0,-0.264151,5.0,3.0,71,39.0,67.0,-28.0,5.0,5.0,AVAILABLE,-13.0,0.3158,SELL_WITH_RESULT,25,29841.0,29894.0,29826.25,INSIDE_VALUE,29841.0,29893.5,29826.25,INSIDE_VALUE,31.25,0.0167,46.5,0.0993,1.0,0.1316,12,29841.0,29852.0,29834.25,29834.0,0.5369,29835.25,0.7857,29834.0,0.478,29835.25,0.6758,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,27,566,M1,2026-07-02 09:26:59,2026-07-02 08:26:59,2026-07-02 07:26:59,2026-07-02 03:26:59,29833.25,29834.0,29826.5,29827.0,79.0,42.0,37.0,-5.0,-0.063291,7.0,5.0,52,37.0,42.0,-5.0,10.0,5.0,AVAILABLE,-6.25,0.0667,SELL_WITH_RESULT,26,29841.0,29893.5,29826.25,INSIDE_VALUE,29841.0,29893.0,29826.25,INSIDE_VALUE,34.0,0.1378,46.5,0.0304,0.3947,0.7333,12,29841.0,29852.5,29831.75,29826.5,0.0438,29827.75,0.0438,29826.5,0.0934,29827.75,0.0934,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,28,567,M1,2026-07-02 09:27:58,2026-07-02 08:27:58,2026-07-02 07:27:58,2026-07-02 03:27:58,29827.5,29836.5,29827.25,29833.75,101.0,48.0,53.0,5.0,0.049505,9.0,9.0,52,53.0,48.0,5.0,10.0,7.0,AVAILABLE,6.25,0.7027,BUY_WITH_RESULT,27,29841.0,29893.0,29826.25,INSIDE_VALUE,29841.0,29892.25,29826.25,INSIDE_VALUE,32.5,0.5175,46.5,0.0669,0.4868,0.7297,12,29841.0,29854.75,29833.0,29833.25,0.4211,29834.0,0.6476,29833.25,0.3892,29834.75,0.5135,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,29,568,M1,2026-07-02 09:28:58,2026-07-02 08:28:58,2026-07-02 07:28:58,2026-07-02 03:28:58,29832.25,29866.0,29832.0,29863.5,237.0,72.0,165.0,93.0,0.392405,6.0,11.0,107,165.0,72.0,93.0,29.0,5.0,AVAILABLE,31.25,0.9265,BUY_WITH_RESULT,28,29841.0,29892.25,29826.25,INSIDE_VALUE,29841.0,29891.75,29826.25,INSIDE_VALUE,32.5,0.1136,46.5,0.1593,1.7895,0.1324,12,29838.75,29851.5,29827.0,29863.0,0.167,29864.25,0.167,29862.75,0.0649,29864.25,0.1027,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,30,569,M1,2026-07-02 09:29:58,2026-07-02 08:29:58,2026-07-02 07:29:58,2026-07-02 03:29:58,29863.0,29867.75,29857.75,29863.75,110.0,52.0,58.0,6.0,0.054545,7.0,7.0,66,58.0,52.0,6.0,7.0,5.0,AVAILABLE,0.75,0.6,BUY_WITH_RESULT,29,29841.0,29891.75,29826.25,INSIDE_VALUE,29841.0,29891.25,29826.25,INSIDE_VALUE,39.5,0.3553,39.75,0.0796,0.5263,0.825,12,29838.75,29850.25,29827.5,29863.25,0.6087,29864.25,0.3867,29863.5,0.283,29864.25,0.1761,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,31,570,M1,2026-07-02 09:30:59,2026-07-02 08:30:59,2026-07-02 07:30:59,2026-07-02 03:30:59,29866.0,29878.25,29858.75,29876.5,332.0,152.0,180.0,28.0,0.084337,14.0,16.0,125,180.0,152.0,28.0,35.0,35.0,AVAILABLE,10.5,0.9103,BUY_WITH_RESULT,30,29841.0,29891.25,29826.25,INSIDE_VALUE,29841.0,29890.0,29826.25,INSIDE_VALUE,41.25,0.249,41.25,0.2007,1.1642,0.4615,12,29850.0,29857.0,29833.25,29876.25,0.032,29876.75,0.032,29867.25,0.0305,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,32,571,M1,2026-07-02 09:31:59,2026-07-02 08:31:59,2026-07-02 07:31:59,2026-07-02 03:31:59,29876.5,29883.0,29871.75,29877.0,299.0,150.0,149.0,-1.0,-0.003344,11.0,13.0,121,149.0,150.0,-1.0,25.0,16.0,AVAILABLE,0.5,0.4667,SELL_ABSORBED,31,29841.0,29890.0,29826.25,INSIDE_VALUE,29841.0,29888.5,29827.0,INSIDE_VALUE,51.75,0.4143,51.75,0.1791,0.6716,0.5778,12,29850.0,29861.0,29827.0,29876.75,0.2032,29877.25,0.0271,29876.5,0.1527,29878.0,0.0394,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,33,572,M1,2026-07-02 09:32:57,2026-07-02 08:32:57,2026-07-02 07:32:57,2026-07-02 03:32:57,29875.5,29875.5,29859.0,29862.5,160.0,105.0,55.0,-50.0,-0.3125,8.0,5.0,64,55.0,105.0,-50.0,16.0,17.0,AVAILABLE,-13.0,0.2121,SELL_WITH_RESULT,32,29841.0,29888.5,29827.0,INSIDE_VALUE,29841.0,29888.0,29827.0,INSIDE_VALUE,56.5,0.7778,56.5,0.2554,1.0,0.2273,12,29850.0,29870.5,29832.25,29862.25,0.7438,29862.75,0.7685,29861.75,0.3677,29862.75,0.7489,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,34,573,M1,2026-07-02 09:33:55,2026-07-02 08:33:55,2026-07-02 07:33:55,2026-07-02 03:33:55,29862.75,29873.75,29860.0,29872.25,89.0,32.0,57.0,25.0,0.280899,4.0,6.0,44,57.0,32.0,25.0,8.0,10.0,AVAILABLE,9.5,0.8909,BUY_WITH_RESULT,33,29841.0,29888.0,29827.0,INSIDE_VALUE,29841.0,29887.25,29827.0,INSIDE_VALUE,55.75,0.5469,56.5,0.0494,0.9016,1.0,12,29863.75,29882.5,29843.5,29871.5,0.1865,29872.5,0.4562,29871.75,0.0717,29872.5,0.2332,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
