StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,11,73,M5,2026-05-18 10:13:01,2026-05-18 09:13:01,2026-05-18 08:13:01,2026-05-18 04:13:01,29436.0,29440.25,29428.5,29440.25,4.0,3.0,1.0,-2.0,-0.5,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,4.25,1.0,SELL_ABSORBED,10,29399.0,29399.0,29342.0,ABOVE_VAH,29399.0,29399.0,29340.0,ABOVE_VAH,113.5,0.1127,113.5,0.1651,2.4103,0.0,10,29399.0,29399.0,29342.0,29428.25,0.6579,29446.75,0.6579,29428.25,0.6579,29446.75,0.6579,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,12,74,M5,2026-05-18 10:18:48,2026-05-18 09:18:48,2026-05-18 08:18:48,2026-05-18 04:18:48,29426.25,29426.25,29426.25,29426.25,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,BUY_ABSORBED,11,29399.0,29399.0,29340.0,ABOVE_VAH,29399.0,29399.0,29340.0,ABOVE_VAH,113.5,0.7004,113.5,0.1382,0.0,,11,29399.0,29399.0,29340.0,29425.0,0.6905,29428.25,0.6905,29425.0,0.6905,29428.25,0.6905,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,13,75,M5,2026-05-18 10:24:31,2026-05-18 09:24:31,2026-05-18 08:24:31,2026-05-18 04:24:31,29439.0,29472.0,29439.0,29472.0,33.0,1.0,32.0,31.0,0.939394,1.0,5.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,33.0,1.0,BUY_WITH_RESULT,12,29399.0,29399.0,29340.0,ABOVE_VAH,29399.0,29448.0,29334.5,ABOVE_VAH,87.75,0.6027,113.5,0.0925,6.7692,0.0,12,29399.0,29399.0,29340.0,29446.75,0.6977,,,29446.75,0.6977,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,14,76,M5,2026-05-18 10:26:14,2026-05-18 09:26:14,2026-05-18 08:26:14,2026-05-18 04:26:14,29487.5,29487.5,29487.5,29487.5,5.0,0.0,5.0,5.0,1.0,0.0,5.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,BUY_ABSORBED,13,29399.0,29448.0,29334.5,ABOVE_VAH,29399.0,29455.0,29334.5,ABOVE_VAH,85.75,0.657,137.5,0.3062,0.0,,12,29399.0,29448.0,29334.5,29466.5,0.8491,,,29466.5,0.8462,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,15,77,M5,2026-05-18 10:34:27,2026-05-18 09:34:27,2026-05-18 08:34:27,2026-05-18 04:34:27,29477.75,29503.0,29477.75,29503.0,2.0,2.0,0.0,-2.0,-1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,25.25,1.0,SELL_ABSORBED,14,29399.0,29455.0,29334.5,ABOVE_VAH,29399.0,29455.0,29334.5,ABOVE_VAH,70.25,0.6176,153.0,0.3813,5.1795,0.0,12,29399.0,29462.5,29334.5,29472.0,0.5926,,,29472.0,0.6389,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,16,78,M5,2026-05-18 10:39:06,2026-05-18 09:39:06,2026-05-18 08:39:06,2026-05-18 04:39:06,29472.5,29472.5,29471.5,29471.5,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.0,0.0,NEUTRAL,15,29399.0,29455.0,29334.5,ABOVE_VAH,29399.0,29457.5,29334.5,ABOVE_VAH,76.75,0.5639,168.5,0.3104,0.1111,0.0,12,29399.0,29464.5,29334.5,29466.5,0.8393,29472.0,0.6071,29466.5,0.8056,29472.0,0.6389,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,17,79,M5,2026-05-18 10:52:59,2026-05-18 09:52:59,2026-05-18 08:52:59,2026-05-18 04:52:59,29484.0,29497.0,29484.0,29494.0,3.0,1.0,2.0,1.0,0.333333,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,10.0,0.7692,BUY_WITH_RESULT,16,29399.0,29457.5,29334.5,ABOVE_VAH,29399.0,29461.5,29334.5,ABOVE_VAH,76.75,0.2806,168.5,0.1392,2.0,0.0,12,29455.0,29470.75,29417.25,29477.75,0.6207,,,29477.75,0.7059,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,18,80,M5,2026-05-18 11:27:18,2026-05-18 10:27:18,2026-05-18 09:27:18,2026-05-18 05:27:18,29452.5,29452.5,29452.5,29452.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,BUY_ABSORBED,17,29399.0,29461.5,29334.5,INSIDE_VALUE,29399.0,29461.5,29334.5,INSIDE_VALUE,76.75,0.5182,168.5,0.5292,0.0,,12,29455.0,29470.75,29386.25,29446.75,0.6393,29457.5,0.8525,29446.75,0.697,29457.5,0.8182,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,19,81,M5,2026-05-18 11:32:43,2026-05-18 10:32:43,2026-05-18 09:32:43,2026-05-18 05:32:43,29465.75,29469.75,29465.75,29469.75,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,4.0,1.0,BUY_WITH_RESULT,18,29399.0,29461.5,29334.5,ABOVE_VAH,29399.0,29461.5,29334.5,ABOVE_VAH,64.0,0.0846,142.75,0.3274,3.5556,0.0,12,29455.0,29470.75,29417.25,29466.5,0.8548,29471.5,0.6452,29466.5,0.8065,29471.5,0.6774,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,20,82,M5,2026-05-18 11:37:27,2026-05-18 10:37:27,2026-05-18 09:37:27,2026-05-18 05:37:27,29462.0,29462.0,29462.0,29462.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,SELL_ABSORBED,19,29399.0,29461.5,29334.5,ABOVE_VAH,29399.0,29461.5,29334.5,ABOVE_VAH,50.5,0.1384,116.75,0.3035,0.0,,12,29455.0,29470.75,29386.25,29457.5,0.8594,29462.5,0.8594,29457.5,0.8065,29462.5,0.8065,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,21,83,M5,2026-05-18 11:48:08,2026-05-18 10:48:08,2026-05-18 09:48:08,2026-05-18 05:48:08,29468.5,29474.25,29468.5,29474.25,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,5.75,1.0,BUY_WITH_RESULT,20,29399.0,29461.5,29334.5,ABOVE_VAH,29399.0,29461.5,29334.5,ABOVE_VAH,50.5,0.1081,85.75,0.1792,5.1111,0.0,12,29455.0,29470.75,29417.25,29472.5,0.6615,29477.75,0.6615,29472.5,0.6667,29477.75,0.6667,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,22,84,M5,2026-05-18 11:54:23,2026-05-18 10:54:23,2026-05-18 09:54:23,2026-05-18 05:54:23,29460.0,29460.0,29439.5,29439.5,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-20.5,0.0,NEUTRAL,21,29399.0,29461.5,29334.5,INSIDE_VALUE,29399.0,29461.5,29334.5,INSIDE_VALUE,44.5,0.0171,76.75,0.1183,7.8095,0.0,12,29455.0,29470.75,29426.25,29439.0,0.6716,29440.25,0.6716,29439.0,0.6774,29440.25,0.6774,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,23,85,M5,2026-05-18 11:56:01,2026-05-18 10:56:01,2026-05-18 09:56:01,2026-05-18 05:56:01,29449.5,29449.5,29449.5,29449.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,BUY_ABSORBED,22,29399.0,29461.5,29334.5,INSIDE_VALUE,29399.0,29461.5,29334.5,INSIDE_VALUE,57.5,0.3603,76.75,0.0133,0.0,,12,29455.0,29470.75,29426.25,29446.75,0.6667,29452.5,0.6667,29448.0,0.6875,29452.5,0.6875,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,24,86,M5,2026-05-18 12:03:21,2026-05-18 11:03:21,2026-05-18 10:03:21,2026-05-18 06:03:21,29434.75,29434.75,29434.75,29434.75,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,BUY_ABSORBED,23,29399.0,29461.5,29334.5,INSIDE_VALUE,29399.0,29461.5,29334.5,INSIDE_VALUE,34.75,0.0366,76.75,0.0914,0.0,,12,29455.0,29470.75,29426.25,29428.5,0.6714,29436.0,0.6714,,,29439.0,0.7,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,25,87,M5,2026-05-18 12:09:48,2026-05-18 11:09:48,2026-05-18 10:09:48,2026-05-18 06:09:48,29396.75,29406.25,29390.5,29390.5,3.0,2.0,1.0,-1.0,-0.333333,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-6.25,0.0,SELL_WITH_RESULT,24,29399.0,29461.5,29334.5,INSIDE_VALUE,29399.0,29461.5,29334.5,INSIDE_VALUE,39.5,0.3713,68.25,0.0166,6.3,0.0,12,29455.0,29470.75,29434.75,29386.75,0.6761,29394.0,0.6761,,,29439.0,0.7,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,26,88,M5,2026-05-18 12:11:12,2026-05-18 11:11:12,2026-05-18 10:11:12,2026-05-18 06:11:12,29395.5,29395.5,29395.5,29395.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,BUY_ABSORBED,25,29399.0,29461.5,29334.5,INSIDE_VALUE,29399.0,29461.5,29334.5,INSIDE_VALUE,83.75,0.6164,112.5,0.3849,0.0,,12,29487.5,29487.5,29442.25,29394.0,0.6892,29396.75,0.6892,,,29396.75,0.9565,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,27,89,M5,2026-05-18 12:18:59,2026-05-18 11:18:59,2026-05-18 10:18:59,2026-05-18 06:18:59,29399.25,29403.75,29399.25,29403.75,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,4.5,1.0,NEUTRAL,26,29399.0,29461.5,29334.5,INSIDE_VALUE,29399.0,29461.5,29334.5,INSIDE_VALUE,83.75,0.6376,112.5,0.3083,1.8,0.0,12,29390.5,29472.5,29390.5,29398.75,0.6933,29406.25,0.6933,29396.75,1.0,29406.25,1.0,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,28,90,M5,2026-05-18 12:20:33,2026-05-18 11:20:33,2026-05-18 10:20:33,2026-05-18 06:20:33,29404.5,29404.5,29404.5,29404.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,BUY_ABSORBED,27,29399.0,29461.5,29334.5,INSIDE_VALUE,29399.0,29460.0,29334.5,INSIDE_VALUE,69.5,0.5474,106.5,0.3136,0.0,,12,29390.5,29469.75,29390.5,29403.75,0.7013,29406.25,0.7013,29403.75,1.0,29406.25,1.0,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,29,91,M5,2026-05-18 12:27:01,2026-05-18 11:27:01,2026-05-18 10:27:01,2026-05-18 06:27:01,29405.25,29405.25,29405.25,29405.25,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,SELL_ABSORBED,28,29399.0,29460.0,29334.5,INSIDE_VALUE,29399.0,29460.0,29334.5,INSIDE_VALUE,59.0,0.6164,106.5,0.385,0.0,,12,29390.5,29465.75,29390.5,29404.5,0.7051,29406.25,0.7051,29404.5,1.0,29406.25,1.0,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,30,92,M5,2026-05-18 12:32:16,2026-05-18 11:32:16,2026-05-18 10:32:16,2026-05-18 06:32:16,29379.25,29379.25,29379.25,29379.25,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,SELL_ABSORBED,29,29399.0,29460.0,29334.5,INSIDE_VALUE,29399.0,29460.0,29334.5,INSIDE_VALUE,44.25,0.5,83.75,0.3034,,,12,29390.5,29452.5,29390.5,29379.0,0.7089,29386.25,0.7089,,,29395.5,1.0,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,31,93,M5,2026-05-18 12:39:17,2026-05-18 11:39:17,2026-05-18 10:39:17,2026-05-18 06:39:17,29347.25,29347.25,29347.25,29347.25,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,SELL_ABSORBED,30,29399.0,29460.0,29334.5,INSIDE_VALUE,29399.0,29460.0,29334.5,INSIDE_VALUE,27.0,0.3723,95.0,0.5134,,,12,29379.25,29449.5,29379.25,29346.75,0.7125,29348.25,0.7125,,,29390.5,1.0,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,32,94,M5,2026-05-18 12:48:13,2026-05-18 11:48:13,2026-05-18 10:48:13,2026-05-18 06:48:13,29398.0,29398.0,29398.0,29398.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,SELL_ABSORBED,31,29399.0,29460.0,29334.5,INSIDE_VALUE,29399.0,29457.5,29334.5,INSIDE_VALUE,58.0,0.7122,127.0,0.6079,,,12,29347.25,29448.0,29347.25,29396.75,0.716,29398.75,0.716,29396.75,1.0,29399.25,1.0,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,33,95,M5,2026-05-18 12:54:15,2026-05-18 11:54:15,2026-05-18 10:54:15,2026-05-18 06:54:15,29392.5,29392.5,29392.5,29392.5,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,SELL_ABSORBED,32,29399.0,29457.5,29334.5,INSIDE_VALUE,29399.0,29457.5,29334.5,INSIDE_VALUE,58.0,0.0109,127.0,0.3026,,,12,29347.25,29442.25,29347.25,29390.5,0.7195,29394.0,0.7195,29390.5,1.0,29395.5,1.0,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,34,96,M5,2026-05-18 13:00:40,2026-05-18 12:00:40,2026-05-18 11:00:40,2026-05-18 07:00:40,29385.0,29385.0,29385.0,29385.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,SELL_ABSORBED,33,29399.0,29457.5,29334.5,INSIDE_VALUE,29399.0,29457.5,29334.5,INSIDE_VALUE,58.0,0.1043,112.75,0.3089,,,12,29347.25,29434.75,29347.25,29379.25,0.7229,29386.25,0.7229,29379.25,1.0,29390.5,1.0,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,35,97,M5,2026-05-18 13:09:53,2026-05-18 12:09:53,2026-05-18 11:09:53,2026-05-18 07:09:53,29337.5,29337.5,29335.75,29335.75,3.0,3.0,0.0,-3.0,-1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.75,0.0,SELL_WITH_RESULT,34,29399.0,29457.5,29334.5,INSIDE_VALUE,29399.0,29457.5,29334.5,INSIDE_VALUE,58.0,0.1663,102.25,0.3299,,0.0,12,29347.25,29404.5,29347.25,,,29339.25,0.7262,,,29379.25,1.0,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,36,98,M5,2026-05-18 13:12:06,2026-05-18 12:12:06,2026-05-18 11:12:06,2026-05-18 07:12:06,29342.75,29359.25,29338.75,29359.25,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,16.5,1.0,NEUTRAL,35,29399.0,29457.5,29334.5,INSIDE_VALUE,29399.0,29455.0,29334.5,INSIDE_VALUE,62.25,0.3,99.0,0.4304,,0.0,12,29337.5,29399.25,29335.75,29356.0,0.7176,29360.25,0.7176,29347.25,0.9375,29379.25,0.9375,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
