StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,11,512,M1,2026-07-03 09:10:00,2026-07-03 08:10:00,2026-07-03 07:10:00,2026-07-03 03:10:00,29850.0,29853.25,29836.0,29837.0,105.0,73.0,32.0,-41.0,-0.390476,4.0,32.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-13.0,0.058,SELL_WITH_RESULT,10,29850.0,29852.75,29840.75,BELOW_VAL,29850.0,29852.75,29839.25,BELOW_VAL,25.0,0.0977,25.0,0.1327,1.9167,0.4203,10,29850.0,29852.75,29840.75,29836.75,0.7129,29837.25,0.7129,29836.75,0.7129,29837.25,0.7129,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,12,513,M1,2026-07-03 09:11:00,2026-07-03 08:11:00,2026-07-03 07:11:00,2026-07-03 03:11:00,29835.75,29836.0,29831.0,29834.5,97.0,60.0,37.0,-23.0,-0.237113,20.0,17.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.25,0.7,SELL_WITH_RESULT,11,29850.0,29852.75,29839.25,BELOW_VAL,29850.0,29852.75,29837.0,BELOW_VAL,25.0,0.1609,25.0,0.0826,0.5263,0.0,11,29850.0,29852.75,29839.25,29834.25,0.604,29834.75,0.604,29834.25,0.604,29834.75,0.604,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,13,514,M1,2026-07-03 09:12:00,2026-07-03 08:12:00,2026-07-03 07:12:00,2026-07-03 03:12:00,29834.25,29835.0,29827.75,29828.5,65.0,42.0,23.0,-19.0,-0.292308,13.0,23.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-5.75,0.1034,SELL_WITH_RESULT,12,29850.0,29852.75,29837.0,BELOW_VAL,29850.0,29852.75,29836.0,BELOW_VAL,25.0,0.0355,25.0,0.119,0.8056,0.5517,12,29850.0,29852.75,29837.0,,,29829.5,0.099,,,29829.5,0.099,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,14,515,M1,2026-07-03 09:13:00,2026-07-03 08:13:00,2026-07-03 07:13:00,2026-07-03 03:13:00,29827.5,29831.0,29825.75,29831.0,61.0,35.0,26.0,-9.0,-0.147541,14.0,5.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,3.5,1.0,SELL_ABSORBED,13,29850.0,29852.75,29836.0,BELOW_VAL,29850.0,29852.75,29835.0,BELOW_VAL,26.5,0.1409,26.5,0.2644,0.6269,0.619,12,29851.0,29852.75,29835.75,29830.75,0.1589,29831.25,0.5421,29830.75,0.1589,29831.25,0.5514,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,15,516,M1,2026-07-03 09:14:00,2026-07-03 08:14:00,2026-07-03 07:14:00,2026-07-03 03:14:00,29832.0,29839.0,29832.0,29836.75,39.0,13.0,26.0,13.0,0.333333,13.0,26.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,4.75,0.6786,BUY_WITH_RESULT,14,29850.0,29852.75,29835.0,INSIDE_VALUE,29850.0,29852.75,29835.5,INSIDE_VALUE,28.5,0.4407,28.5,0.2664,0.9032,0.0,12,29851.0,29851.0,29834.25,29836.5,0.5652,29837.0,0.5652,29836.5,0.7478,29837.0,0.7478,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,16,517,M1,2026-07-03 09:15:00,2026-07-03 08:15:00,2026-07-03 07:15:00,2026-07-03 03:15:00,29835.75,29841.0,29834.25,29840.5,69.0,35.0,34.0,-1.0,-0.014493,8.0,7.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,4.75,0.9259,SELL_ABSORBED,15,29850.0,29852.75,29835.5,INSIDE_VALUE,29850.0,29852.75,29835.75,INSIDE_VALUE,28.5,0.4211,28.5,0.0781,0.871,0.7037,12,29851.0,29851.0,29834.0,29840.25,0.2696,29840.75,0.2696,29840.25,0.4,29840.75,0.4,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,17,518,M1,2026-07-03 09:16:00,2026-07-03 08:16:00,2026-07-03 07:16:00,2026-07-03 03:16:00,29838.75,29842.0,29836.25,29839.5,53.0,25.0,28.0,3.0,0.056604,2.0,5.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.75,0.5652,BUY_WITH_RESULT,16,29850.0,29852.75,29835.75,INSIDE_VALUE,29850.0,29851.0,29835.0,INSIDE_VALUE,27.5,0.2836,28.5,0.0728,0.7419,0.8261,12,29851.0,29851.0,29834.5,29839.25,0.4957,29839.75,0.4957,29839.25,0.6957,29839.75,0.6957,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,18,519,M1,2026-07-03 09:17:00,2026-07-03 08:17:00,2026-07-03 07:17:00,2026-07-03 03:17:00,29841.5,29848.0,29836.0,29838.75,75.0,41.0,34.0,-7.0,-0.093333,41.0,34.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.75,0.2292,SELL_WITH_RESULT,17,29850.0,29851.0,29835.0,INSIDE_VALUE,29848.0,29851.0,29835.5,INSIDE_VALUE,16.25,0.1852,28.5,0.0692,1.6842,0.4792,12,29843.75,29844.75,29829.25,29838.5,0.7043,29839.25,0.7043,29838.5,0.7478,29839.25,0.7478,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,19,520,M1,2026-07-03 09:18:00,2026-07-03 08:18:00,2026-07-03 07:18:00,2026-07-03 03:18:00,29839.5,29843.0,29838.75,29840.0,22.0,12.0,10.0,-2.0,-0.090909,12.0,10.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.5,0.2941,SELL_ABSORBED,18,29848.0,29851.0,29835.5,INSIDE_VALUE,29848.0,29851.0,29835.5,INSIDE_VALUE,22.25,0.2308,28.5,0.1,0.5965,1.0,12,29848.0,29853.25,29835.0,29839.75,0.6957,29840.25,0.6957,29839.75,0.6957,29840.25,0.6957,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,20,521,M1,2026-07-03 09:19:00,2026-07-03 08:19:00,2026-07-03 07:19:00,2026-07-03 03:19:00,29839.25,29844.75,29837.75,29844.75,43.0,12.0,31.0,19.0,0.44186,12.0,3.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,5.5,1.0,BUY_WITH_RESULT,19,29848.0,29851.0,29835.5,INSIDE_VALUE,29848.0,29851.0,29836.0,INSIDE_VALUE,22.25,0.7813,28.5,0.1196,1.0182,0.6071,12,29848.0,29853.25,29835.5,29844.25,0.5913,29845.0,0.3304,29844.5,0.2087,29845.0,0.2087,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,21,522,M1,2026-07-03 09:20:00,2026-07-03 08:20:00,2026-07-03 07:20:00,2026-07-03 03:20:00,29845.0,29856.25,29845.0,29851.5,141.0,61.0,80.0,19.0,0.134752,16.0,35.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,6.5,0.5778,BUY_WITH_RESULT,20,29848.0,29851.0,29836.0,ABOVE_VAH,29848.0,29852.75,29836.0,INSIDE_VALUE,16.0,0.7846,28.5,0.016,1.6364,0.0,12,29848.0,29853.25,29835.75,29851.25,0.3043,29851.75,0.3043,29851.25,0.4348,29851.75,0.4348,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,22,523,M1,2026-07-03 09:21:00,2026-07-03 08:21:00,2026-07-03 07:21:00,2026-07-03 03:21:00,29852.25,29852.5,29847.0,29848.5,62.0,36.0,26.0,-10.0,-0.16129,14.0,4.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-3.75,0.2727,SELL_WITH_RESULT,21,29848.0,29852.75,29836.0,INSIDE_VALUE,29848.0,29852.75,29836.0,INSIDE_VALUE,22.0,0.8182,30.5,0.0588,0.7857,1.0,12,29848.0,29854.25,29835.75,29847.75,0.7398,29848.75,0.7398,29848.25,0.7805,29848.75,0.7805,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,23,524,M1,2026-07-03 09:22:00,2026-07-03 08:22:00,2026-07-03 07:22:00,2026-07-03 03:22:00,29847.0,29848.75,29843.5,29845.75,67.0,44.0,23.0,-21.0,-0.313433,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.25,0.4286,SELL_WITH_RESULT,22,29848.0,29852.75,29836.0,INSIDE_VALUE,29848.0,29852.75,29836.25,INSIDE_VALUE,20.25,0.5652,30.5,0.0294,0.7636,0.3333,12,29848.0,29853.25,29835.0,29845.5,0.3821,29846.25,0.6341,29845.5,0.4146,29846.0,0.4146,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,24,525,M1,2026-07-03 09:23:00,2026-07-03 08:23:00,2026-07-03 07:23:00,2026-07-03 03:23:00,29844.25,29854.25,29841.5,29854.25,69.0,23.0,46.0,23.0,0.333333,23.0,46.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,10.0,1.0,BUY_WITH_RESULT,23,29848.0,29852.75,29836.25,ABOVE_VAH,29854.25,29854.25,29838.75,INSIDE_VALUE,20.25,0.2,30.5,0.2532,2.04,0.4118,12,29848.0,29856.25,29836.0,29854.0,0.1951,29854.5,0.122,29854.0,0.2114,29854.5,0.2114,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,25,526,M1,2026-07-03 09:24:00,2026-07-03 08:24:00,2026-07-03 07:24:00,2026-07-03 03:24:00,29854.25,29860.0,29853.0,29857.75,88.0,40.0,48.0,8.0,0.090909,12.0,20.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,3.5,0.6786,BUY_WITH_RESULT,24,29854.25,29854.25,29838.75,ABOVE_VAH,29854.25,29854.25,29837.75,ABOVE_VAH,18.5,0.5619,30.5,0.4301,1.0182,0.1786,12,29848.0,29856.25,29839.0,29856.0,0.122,,,29856.0,0.3333,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,26,527,M1,2026-07-03 09:25:00,2026-07-03 08:25:00,2026-07-03 07:25:00,2026-07-03 03:25:00,29857.0,29863.5,29856.75,29863.5,89.0,39.0,50.0,11.0,0.123596,12.0,23.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,6.5,1.0,BUY_WITH_RESULT,25,29854.25,29854.25,29837.75,ABOVE_VAH,29854.25,29854.25,29836.5,ABOVE_VAH,22.25,0.6167,34.25,0.6685,0.9818,0.4815,12,29848.0,29860.0,29842.0,29859.75,0.1594,,,29859.75,0.4222,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,27,528,M1,2026-07-03 09:26:00,2026-07-03 08:26:00,2026-07-03 07:26:00,2026-07-03 03:26:00,29863.25,29865.25,29861.25,29865.25,57.0,22.0,35.0,13.0,0.22807,6.0,3.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.0,1.0,BUY_WITH_RESULT,26,29854.25,29854.25,29836.5,ABOVE_VAH,29854.25,29854.25,29836.0,ABOVE_VAH,22.0,0.6167,31.5,0.6774,0.5818,0.5625,12,29848.0,29862.75,29843.5,29863.25,0.1447,,,29863.25,0.2835,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,28,529,M1,2026-07-03 09:27:00,2026-07-03 08:27:00,2026-07-03 07:27:00,2026-07-03 03:27:00,29865.5,29867.5,29860.0,29861.5,66.0,39.0,27.0,-12.0,-0.181818,9.0,27.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-4.0,0.2,SELL_WITH_RESULT,27,29854.25,29854.25,29836.0,ABOVE_VAH,29854.25,29854.25,29835.25,ABOVE_VAH,23.75,0.5,31.0,0.6629,1.1111,0.5333,12,29848.0,29862.5,29843.5,29861.0,0.0818,29861.75,0.3836,29861.0,0.144,29861.75,0.856,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,29,530,M1,2026-07-03 09:28:00,2026-07-03 08:28:00,2026-07-03 07:28:00,2026-07-03 03:28:00,29861.5,29862.5,29856.0,29856.0,108.0,79.0,29.0,-50.0,-0.462963,27.0,3.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-5.5,0.0,SELL_WITH_RESULT,28,29854.25,29854.25,29835.25,ABOVE_VAH,29854.25,29854.25,29834.25,ABOVE_VAH,26.0,0.5918,31.5,0.526,0.9455,0.3846,12,29848.0,29862.0,29843.5,29855.75,0.3155,29856.5,0.1012,29855.75,0.7244,29856.5,0.1654,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,30,531,M1,2026-07-03 09:29:00,2026-07-03 08:29:00,2026-07-03 07:29:00,2026-07-03 03:29:00,29856.25,29860.5,29855.5,29860.0,49.0,22.0,27.0,5.0,0.102041,2.0,7.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,3.75,0.9,BUY_WITH_RESULT,29,29854.25,29854.25,29834.25,ABOVE_VAH,29854.25,29854.25,29833.25,ABOVE_VAH,26.0,0.3884,31.5,0.29,0.7273,0.9,12,29848.0,29861.0,29843.5,29859.75,0.4643,29860.25,0.3333,29859.75,0.8661,29860.25,0.7087,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,31,532,M1,2026-07-03 09:30:00,2026-07-03 08:30:00,2026-07-03 07:30:00,2026-07-03 03:30:00,29860.25,29865.5,29860.0,29862.25,79.0,33.0,46.0,13.0,0.164557,11.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.0,0.4091,BUY_WITH_RESULT,30,29854.25,29854.25,29833.25,ABOVE_VAH,29854.25,29854.25,29831.5,ABOVE_VAH,14.5,0.2371,29.75,0.4059,0.8302,0.0909,12,29854.25,29865.25,29851.0,29862.0,0.631,29862.75,0.3155,29862.0,0.9083,29862.75,0.6667,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,32,533,M1,2026-07-03 09:31:00,2026-07-03 08:31:00,2026-07-03 07:31:00,2026-07-03 03:31:00,29862.0,29862.0,29850.0,29850.25,64.0,44.0,20.0,-24.0,-0.375,44.0,20.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-11.75,0.0208,SELL_WITH_RESULT,31,29854.25,29854.25,29831.5,INSIDE_VALUE,29854.25,29854.25,29830.25,INSIDE_VALUE,12.0,0.2211,29.75,0.434,1.8113,0.1667,12,29854.25,29865.5,29852.5,29849.5,0.744,29850.5,0.6845,29850.0,0.4917,29850.5,0.4917,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,33,534,M1,2026-07-03 09:32:00,2026-07-03 08:32:00,2026-07-03 07:32:00,2026-07-03 03:32:00,29850.0,29853.75,29844.0,29851.5,82.0,41.0,41.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.5,0.7692,NEUTRAL,32,29854.25,29854.25,29830.25,INSIDE_VALUE,29854.25,29854.25,29831.0,INSIDE_VALUE,17.5,0.4407,26.0,0.0886,1.4717,0.3846,12,29862.0,29865.5,29854.25,29851.25,0.5893,29851.75,0.5893,29851.25,0.4286,29851.75,0.4286,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,34,535,M1,2026-07-03 09:33:00,2026-07-03 08:33:00,2026-07-03 07:33:00,2026-07-03 03:33:00,29853.0,29856.25,29850.75,29854.75,73.0,39.0,34.0,-5.0,-0.068493,17.0,12.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.75,0.7273,SELL_ABSORBED,33,29854.25,29854.25,29831.0,ABOVE_VAH,29854.25,29854.75,29831.0,INSIDE_VALUE,23.5,0.4828,26.0,0.0137,0.8302,0.5455,12,29862.0,29865.5,29854.25,29854.5,0.1488,29855.0,0.1488,29854.5,0.2,29855.0,0.2,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,35,536,M1,2026-07-03 09:34:00,2026-07-03 08:34:00,2026-07-03 07:34:00,2026-07-03 03:34:00,29856.0,29856.75,29852.0,29852.0,42.0,15.0,27.0,12.0,0.285714,15.0,8.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-4.0,0.0,BUY_ABSORBED,34,29854.25,29854.75,29831.0,INSIDE_VALUE,29854.25,29863.5,29843.0,INSIDE_VALUE,21.5,0.2389,26.0,0.1469,0.717,0.8947,12,29862.0,29865.5,29854.25,29851.75,0.7738,29852.25,0.7738,29851.75,0.3619,29852.25,0.3619,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
